No.,Object designation,Diameter,Impact date/time in UTC,IP max,PS max,TS,Years,IP cum,PS cum,Vel. in km/s,In list since in d
99,2018GR4,13,3/7/2058 7:09,Jan-99,-4.97,0,2058-2120,Jan-10,-4.93,11.48,1814
100,2010QG2,38,9/5/2051 9:15,1/312500,-4.97,0,2051-2064,1/289017,-4.94,17.06,4598
101,2012BA77,24,10/10/2025 1:46,1/427350,-4.97,0,2025-2088,1/40485,-4.63,16.76,4085
102,2020DF3,50,2/22/2074 6:51,1/549450,-4.97,0,2065-2074,1/446428,-4.87,29.04,1134
103,2007TC14,130,10/22/2082 10:10,1/4.26E6,-4.98,0,2082,1/4.26E6,-4.98,27.89,5286
104,2011AM37,4,1/11/2048 10:06,1/595,-4.99,0,2048-2108,1/246,-4.61,11.76,4368
105,2016NL39,11,6/29/2079 20:02,Jan-94,-4.99,0,2055-2121,Jan-41,-4.85,11.85,2453
106,2015XA378,24,12/20/2107 18:54,1/33898,-5,0,2084-2121,1/18148,-4.73,21.09,2667
107,2019WU2,40,11/4/2093 16:02,1/103412,-5,0,2086-2106,1/86956,-4.92,16.06,1225
108,2020BW5,18,6/12/2046 18:28,1/33783,-5,0,2046-2121,1/26315,-4.95,14.15,1166
109,2021YW,30,12/24/2101 14:26,1/132275,-5,0,2093-2109,1/44642,-4.53,27.36,458
110,2020FA5,210,10/29/2110 6:35,1/1.07E7,-5.01,0,2110,1/1.07E7,-5.01,29.72,1105
111,1996TC1,60,9/26/2067 5:02,1/806451,-5.02,0,2054-2072,1/769230,-5,26.49,5286
112,2011SO189,18,9/24/2056 11:51,1/31948,-5.03,0,2056-2090,Jan-74,-4.66,17.2,4204
113,2012VE77,19,11/17/2033 12:48,1/128865,-5.03,0,2033-2035,1/110011,-4.97,18.97,3793
114,2022UV15,22,10/30/2118 2:48,1/17482,-5.03,0,2072-2121,Jan-03,-4.75,15.91,156
115,2002UV36,16,10/26/2087 7:53,1/10162,-5.04,0,2087,1/10162,-5.04,13.79,4356
116,2011VG9,130,11/3/2104 20:47,1/3.48E6,-5.04,0,2104-2119,1/2.36E6,-4.87,27.27,4157
117,2021KT2,7,6/1/2065 11:44,Jan-92,-5.05,0,2057-2108,Jan-14,-5.04,13.91,673
118,2012ES10,60,3/5/2059 10:45,1/1.41E6,-5.06,0,2054-2062,1/735294,-4.78,26.8,4036
119,2023FZ3,50,4/2/2034 22:33,1/1.85E6,-5.07,0,2034,1/1.85E6,-5.07,22.8,10
120,2019JO1,12,4/28/2052 2:02,1/24509,-5.07,0,2044-2053,1/24038,-5.06,21.39,1432
121,2010KV7,13,5/21/2034 6:08,1/101936,-5.08,0,2034-2122,1/24570,-4.78,12.39,4702
122,2020YA3,22,12/22/2073 0:47,1/37174,-5.08,0,2073-2102,1/35335,-5.06,16.55,832
123,2021TW2,25,10/10/2102 12:11,1/19493,-5.08,0,2099-2121,1/17699,-5.04,11.81,546
124,2009OW6,30,8/20/2080 9:24,1/51813,-5.09,0,2074-2120,1/50251,-5.08,13.01,4998
125,2020VB5,10,11/17/2037 16:25,1/28735,-5.09,0,2037,1/18587,-4.9,20.28,871
126,2021VM1,24,4/30/2102 2:30,1/37878,-5.09,0,2081-2102,1/25316,-4.88,18.36,516
127,2009TH8,40,10/21/2097 13:51,1/106382,-5.1,0,2068-2100,1/100300,-5.07,17.17,4919
128,2017VL2,22,11/9/2098 16:24,1/19455,-5.1,0,2087-2121,Jan-12,-4.74,13.94,1966
129,2021SU1,17,9/20/2054 21:01,1/22371,-5.1,0,2054-2120,Jan-74,-4.87,12.81,553
130,2016EO28,5,2/28/2035 9:50,Jan-76,-5.11,0,2035-2054,Jan-36,-5.09,13.18,2585
131,2020KN2,19,6/8/2063 8:50,1/28571,-5.13,0,2063-2121,1/26595,-5.11,13.68,1048
132,2020UE,27,10/16/2063 13:56,1/107181,-5.14,0,2042-2120,1/36231,-4.76,18.36,899
133,2023FX13,27,4/10/2077 4:35,1/76923,-5.14,0,2070-2084,1/49751,-4.95,16.89,4
134,2017GG8,21,3/31/2066 12:16,1/45045,-5.15,0,2066-2078,1/40322,-5.11,16.01,2173
135,2018JN,30,4/24/2120 4:02,1/47169,-5.15,0,2100-2120,1/40000,-5.06,13.61,1793
136,2022WE5,11,12/2/2088 11:23,Jan-51,-5.15,0,2084-2120,Jan-66,-5.14,13.81,130
137,2018EV3,13,3/6/2121 2:35,Jan-92,-5.16,0,2081-2121,Jan-96,-5.15,16.83,1846
138,2017OE7,20,8/23/2114 12:01,1/11764,-5.17,0,2114,1/11764,-5.17,11.98,2077
139,2014JR24,5,5/1/2069 22:19,1/806,-5.17,0,2069-2121,1/719,-5.13,11.78,3255
140,2022OH2,12,8/3/2097 22:41,Jan-98,-5.18,0,2088-2121,1/1763,-4.81,11.75,251
141,2006JE,60,5/2/2106 7:20,1/806451,-5.18,0,2094-2106,1/769230,-5.16,28.65,1295
142,2009WP6,16,11/16/2074 9:56,1/47393,-5.18,0,2067-2120,1/23529,-4.92,27.7,4884
143,2011MX,15,6/19/2081 8:11,1/16025,-5.18,0,2070-2092,Jan-00,-4.88,16.51,4301
144,2017RV2,20,9/10/2094 7:27,1/18181,-5.18,0,2082-2121,Jan-24,-4.75,12.92,2024
145,2011OB26,28,8/11/2115 23:18,1/46296,-5.2,0,2094-2121,1/18484,-4.78,15.67,4262
146,2018NL,29,6/29/2060 0:28,1/100502,-5.2,0,2060-2121,1/24038,-4.7,13.91,1733
147,2022UO28,9,10/28/2089 11:28,Jan-15,-5.2,0,2087-2096,Jan-16,-5.17,16.54,153
148,2022UL11,5,10/24/2103 21:40,1/806,-5.2,0,2096-2120,1/364,-4.85,14.29,160
149,2006HF6,50,4/19/2070 1:52,1/413223,-5.21,0,2053-2112,1/99999,-4.61,19.85,5286
150,2021SQ,7,9/20/2062 22:02,Jan-63,-5.21,0,2062-2068,Jan-12,-5.18,15.38,557
151,2007KO4,80,11/23/2046 22:02,1/2.48E6,-5.23,0,2030-2121,1/666666,-4.79,17.42,5286
152,2020WG5,10,11/25/2086 1:18,Jan-24,-5.26,0,2086-2121,Jan-78,-5.17,12.67,858
153,2010DG77,315,1/5/2066 18:31,1/2.45E8,-5.26,0,2032-2119,1/1.69E8,-5.12,19.19,4774
154,2013GM3,20,4/13/2073 21:31,1/34722,-5.27,0,2028-2122,Jan-56,-4.5,13.28,3651
155,2021VA9,16,5/17/2097 22:49,1/14005,-5.27,0,2030-2120,1/13908,-5.27,13.12,509
156,2009VA,7,11/6/2025 20:17,1/35460,-5.29,0,2022-2043,1/20449,-5.07,13.87,4897
157,2002VU17,40,11/16/2084 21:35,1/238095,-5.29,0,2084-2099,1/75757,-4.85,17.66,4356
158,2020DJ1,40,7/30/2114 21:12,1/144300,-5.3,0,2101-2121,1/74626,-5.01,17.94,1141
159,2020PQ2,50,8/19/2066 7:04,1/833333,-5.3,0,2066-2093,1/729927,-5.26,23.28,962
160,2021EL3,6,3/7/2101 1:18,1/1273,-5.3,0,2088-2122,1/366,-4.78,12.42,755
161,2021EO2,9,3/25/2037 5:52,1/18518,-5.3,0,2037-2121,1/11587,-5.23,12.6,758
162,2016SA2,8,9/25/2120 20:01,Jan-57,-5.3,0,2110-2122,1/719,-4.83,12.33,2381
163,2020JK,50,5/17/2084 23:39,1/793650,-5.31,0,2066-2121,1/107874,-4.59,22.02,1066
164,2021OV,10,1/18/2029 5:29,1/80645,-5.32,0,2029-2119,1/46948,-5.24,17.9,620
165,2013BL18,23,1/14/2086 7:26,1/65359,-5.32,0,2083-2092,1/45871,-5.17,18.06,3728
166,2020XE,20,5/27/2040 5:12,1/310559,-5.32,0,2040-2075,1/308641,-5.32,26.58,850
167,2011EB74,15,3/16/2054 12:19,1/30769,-5.33,0,2033-2119,Jan-64,-4.57,13.39,4368
168,2006BC8,30,7/27/2103 11:10,1/127388,-5.34,0,2050-2121,1/75757,-5.08,17.26,5286
169,2020BK3,15,1/20/2091 21:00,1/17035,-5.35,0,2091-2118,1/16920,-5.35,15.26,1168
170,2022YW6,6,12/22/2046 3:12,1/22371,-5.35,0,2046-2090,1/12062,-5.1,31.41,96
171,2017PY26,120,8/19/2111 3:33,1/3.89E6,-5.36,0,2107-2121,1/1.27E6,-4.89,22.94,2054
172,2021JA1,27,5/8/2119 2:53,1/113250,-5.38,0,2107-2121,1/56497,-5.07,23.77,700
173,2015KG158,8,5/14/2071 21:29,Jan-84,-5.38,0,2045-2121,Jan-59,-5.29,13.57,2857
174,2021EC4,50,3/23/2121 0:06,1/411522,-5.38,0,2094-2121,1/278551,-5.19,19.6,753
175,2014UD57,24,10/21/2086 5:08,1/62111,-5.39,0,2076-2120,1/42553,-5.27,14.18,3083
176,2006QN111,60,8/16/2079 11:08,1/709219,-5.4,0,2079,1/709219,-5.4,15.37,5286
177,2000LG6,6,5/27/2088 5:44,1/1254,-5.4,0,2082-2122,1/694,-5.16,11.38,5286
178,2007DS7,24,2/17/2075 10:06,1/97087,-5.4,0,2048-2121,1/46728,-5.17,16.68,5286
179,2014YN,25,11/10/2110 12:13,1/36764,-5.4,0,2093-2119,1/10460,-4.85,11.65,3027
180,2019SJ,11,9/16/2095 20:50,Jan-18,-5.41,0,2082-2120,Jan-54,-5.21,14.05,1293
181,2004VM24,28,11/13/2090 6:00,1/113122,-5.42,0,2049-2119,1/35460,-4.89,17.05,5286
182,2005XA8,27,12/5/2076 17:43,1/126903,-5.42,0,2063-2091,1/33557,-4.85,16.47,5286
183,2006SC,30,9/13/2053 14:41,1/323624,-5.42,0,2053-2121,1/322580,-5.42,16.57,5286
184,2010XB,4,11/30/2036 6:03,Jan-59,-5.43,0,2036-2048,Jan-59,-5.43,22.49,4368
185,2012SY49,24,9/28/2048 18:27,1/263157,-5.43,0,2031-2120,1/107642,-5.12,19.23,3845
186,2016LP10,4,6/10/2023 10:40,1/123915,-5.43,0,2023-2122,Jan-49,-5.33,19.26,2490
187,2020YN,10,12/15/2046 21:21,1/38610,-5.43,0,2046-2047,1/36231,-5.4,19.67,838
188,2021RF16,6,9/16/2052 11:39,Jan-48,-5.43,0,2049-2053,Jan-49,-5.38,14.02,568
189,2009FZ10,28,3/16/2115 20:20,1/95238,-5.44,0,2111-2115,1/90909,-5.42,17.16,1244
190,2020VN1,9,11/3/2115 4:45,Jan-22,-5.44,0,2115,Jan-22,-5.44,11.56,876
191,2011SM173,10,9/22/2058 3:54,1/20746,-5.46,0,2058-2120,1/17241,-5.42,18.09,4205
192,2022WF1,40,11/10/2110 14:59,1/285714,-5.46,0,2110-2120,1/232018,-5.37,16.33,138
193,2005EL70,60,3/5/2034 23:20,1/8.62E6,-5.48,0,2034-2058,1/8.62E6,-5.48,37.25,5286
194,2014OM207,5,7/25/2101 21:35,1/1547,-5.48,0,2101,1/1543,-5.48,13.86,3170
195,2021UT5,8,10/30/2096 4:21,Jan-50,-5.48,0,2075-2096,Jan-81,-5.39,16.47,521
196,2020ED,15,4/15/2096 17:55,1/17761,-5.49,0,2096-2117,1/12195,-5.35,13.23,1125
197,2005CC37,100,1/13/2117 15:54,1/1.66E6,-5.49,0,2117,1/1.66E6,-5.49,14,1294
198,2008PK9,80,8/10/2057 18:32,1/5.99E6,-5.5,0,2057-2066,1/4.22E6,-5.37,27.72,5286
199,2010VW194,18,11/12/2079 19:43,1/39062,-5.5,0,2047-2121,1/10030,-4.96,13.34,4522
200,2013WM,60,11/20/2047 11:34,1/7.94E6,-5.5,0,2047-2105,1/2.32E6,-5.28,37.48,3416
201,2018NJ,10,7/10/2083 1:29,Jan-18,-5.51,0,2083-2116,Jan-84,-5.29,12.61,1734
202,2012BY1,25,1/25/2043 16:49,1/518134,-5.52,0,2043-2117,1/268096,-5.37,21.39,4093
203,2017FN1,2.7,3/20/2033 22:58,Jan-61,-5.52,0,2033-2072,Jan-87,-5.52,21.14,2206
204,2019LW4,12,6/8/2083 18:50,1/17301,-5.52,0,2083-2119,1/16000,-5.49,14.12,1388
205,2012WS3,23,5/23/2117 7:05,1/51020,-5.52,0,2082-2122,1/29325,-5.26,14.23,3787
206,2018XQ2,8,1/6/2091 8:43,Jan-66,-5.52,0,2068-2122,1/1472,-5.05,11.83,1574
207,2020GZ2,8,4/20/2049 0:47,1/16806,-5.52,0,2049-2054,1/16666,-5.52,14.7,1083
208,2007UO6,12,10/17/2031 6:01,1/126742,-5.53,0,2031-2113,1/50761,-5.29,16.18,5286
209,2020OR4,26,1/20/2093 3:08,1/216919,-5.53,0,2093-2121,1/94339,-5.21,24.14,982
210,2002TY59,29,10/3/2110 10:52,1/91743,-5.53,0,2074-2118,1/59523,-5.34,13.88,4356
211,2016BA15,16,7/18/2056 21:13,1/92592,-5.53,0,2054-2118,1/60240,-5.4,19.42,2622
212,2010HV20,465,5/5/2116 13:50,1/1.42E7,-5.54,0,2116,1/1.39E7,-5.53,27.15,1294
213,2007UN12,6,9/18/2089 3:02,Jan-73,-5.55,0,2089-2121,1/1607,-5.45,11.29,5286
214,2022SA11,6,9/18/2097 5:30,Jan-73,-5.55,0,2076-2121,1/1259,-5.22,12.96,191
215,2016CD30,10,1/31/2070 17:21,1/18552,-5.57,0,2056-2070,1/17361,-5.54,15.36,2615
216,2019SX,4,9/21/2077 8:08,Jan-44,-5.57,0,2046-2121,1/1652,-5.35,18.26,1292
217,2008YO2,30,12/25/2120 1:58,1/213675,-5.58,0,2052-2121,1/82644,-5.09,19.9,5216
218,2017SH33,700,4/30/2026 8:35,1/1.53E8,-5.58,0,2026-2086,1/1.38E8,-5.58,27.67,1294
219,2018NW,10,7/9/2117 3:35,1/16051,-5.58,0,2067-2117,Jan-24,-4.99,23.91,1730
220,2021FM2,3,3/21/2070 9:03,1/1079,-5.58,0,2050-2083,1/1076,-5.58,15.58,743
221,2006HX57,30,5/9/2065 12:19,1/326797,-5.58,0,2065-2087,1/321543,-5.57,15.36,5286
222,2020UO4,7,10/20/2120 13:26,Jan-08,-5.58,0,2118-2120,1/1757,-5.52,11.63,893
223,2013WZ44,26,11/25/2117 20:36,1/99009,-5.59,0,2111-2117,1/75187,-5.46,16.81,3413
224,2009CZ1,40,2/19/2058 1:03,1/1.94E6,-5.6,0,2058-2118,1/1.09E6,-5.44,20.97,5172
225,2017UL7,50,3/19/2041 22:49,1/2.66E6,-5.6,0,2041,1/2.66E6,-5.6,19.68,1984
226,2022KV6,60,5/27/2070 10:05,1/2.92E6,-5.6,0,2070,1/1.64E6,-5.35,27.63,304
227,2021XV,3,11/30/2045 5:26,Jan-77,-5.61,0,2045-2118,Jan-54,-5.61,15.46,485
228,2018GE2,14,10/31/2074 9:33,1/31446,-5.61,0,2060-2122,1/12224,-5.28,12.74,1818
229,2007CC27,15,2/12/2075 10:03,1/46296,-5.62,0,2067-2096,1/12853,-5.12,15.6,5286
230,2011BG10,19,1/24/2051 9:48,1/178890,-5.62,0,2051-2074,1/96153,-5.36,16.63,4368
231,2014QC391,11,9/7/2100 5:56,1/12562,-5.62,0,2085-2120,Jan-74,-5.48,13.53,3135
232,2020HL1,30,5/22/2055 18:41,1/387596,-5.62,0,2055-2066,1/293255,-5.53,14.59,1080
233,2021LQ,40,5/29/2112 18:22,1/925926,-5.63,0,2112,1/719424,-5.52,26.69,670
234,2022XO1,17,12/14/2099 1:23,1/37878,-5.63,0,2099-2120,1/31847,-5.56,14.32,110
235,2021UP,26,10/18/2113 15:05,1/97087,-5.64,0,2104-2120,1/32467,-5.18,14.67,530
236,2022WO7,40,5/30/2107 18:45,1/386100,-5.65,0,2096-2112,1/364963,-5.63,15.17,128
237,2022TG1,26,10/1/2106 2:49,1/85470,-5.65,0,2101-2120,1/49999,-5.41,12.59,183
238,2021QY3,24,9/7/2110 18:38,1/105708,-5.65,0,2089-2120,1/25839,-5.04,16.51,580
239,2022KK2,7,5/19/2060 8:52,1/16181,-5.66,0,2060-2120,1/10615,-5.56,19.13,315
240,2008KO,50,6/1/2052 14:22,1/3.19E6,-5.67,0,2049-2061,1/1.67E6,-5.38,26.06,5286
241,2009JL2,23,5/13/2057 16:20,1/243308,-5.67,0,2057-2113,1/229885,-5.66,17.01,5074
242,2011AK37,30,1/16/2097 21:59,1/277777,-5.68,0,2097,1/277777,-5.68,16.31,1243
243,2011BF40,40,6/27/2083 11:59,1/694444,-5.68,0,2083,1/694444,-5.68,21.61,4354
244,2012LJ,27,11/10/2072 21:41,1/377358,-5.69,0,2051-2072,1/357142,-5.65,21.77,3951
245,2019NO2,8,7/4/2102 2:17,Jan-93,-5.69,0,2102-2117,Jan-93,-5.69,14.18,1369
246,2020XA6,50,12/11/2073 8:38,1/2.28E6,-5.69,0,2057-2073,1/1.49E6,-5.46,23.54,841
247,2022SG5,22,3/12/2116 3:02,1/186915,-5.69,0,2090-2116,1/128865,-5.51,26.72,194
